,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2019-01-28,24.14,24.14,23.93,23.93,336990.0,912.18,868.76,102.31,1302.4000244140625,59.93000030517578
2019-01-29,23.93,24.44,23.8,24.44,973050.0,915.93,872.03,102.37,1308.199951171875,61.31999969482422
2019-01-30,24.44,24.66,24.44,24.44,1152720.0,915.84,869.16,102.81,1309.9000244140625,61.650001525878906
2019-01-31,24.49,24.74,24.49,24.49,1147760.0,910.65,866.06,102.88,1319.699951171875,61.88999938964844
2019-02-01,24.57,24.74,24.36,24.36,827040.0,908.67,859.81,103.34,1316.9000244140625,61.869998931884766
2019-02-04,,,,,,,,,1314.300048828125,62.5099983215332
2019-02-05,,,,,,,,,1314.199951171875,61.97999954223633
2019-02-06,,,,,,,,,1309.5,62.689998626708984
2019-02-07,,,,,,,,,1309.4000244140625,61.630001068115234
2019-02-08,,,,,,,,,1313.699951171875,62.099998474121094
2019-02-11,24.57,25.09,24.49,25.05,1395030.0,926.1,878.67,105.25,1307.0,61.5099983215332
2019-02-12,25.05,25.43,24.92,25.26,1683680.0,937.54,888.33,106.04,1309.199951171875,62.41999816894531
2019-02-13,25.26,25.82,25.26,25.78,1853680.0,945.25,897.42,106.49,1310.800048828125,63.61000061035156
2019-02-14,25.78,26.0,25.69,25.95,1629070.0,952.34,900.12,106.12,1309.800048828125,64.56999969482422
2019-02-15,25.87,25.87,25.52,25.56,1249180.0,950.89,897.74,106.11,1318.0999755859375,66.25
2019-02-18,25.65,25.87,25.65,25.87,1027840.0,961.3,904.93,106.84,,
2019-02-19,25.87,25.95,25.43,25.43,1304520.0,964.35,907.82,106.21,1340.0999755859375,66.44999694824219
2019-02-20,25.56,25.69,25.39,25.48,818480.0,970.58,911.8,106.3,1343.300048828125,67.08000183105469
2019-02-21,25.65,25.91,25.48,25.91,2044240.0,987.57,926.09,106.11,1323.5,67.06999969482422
2019-02-22,25.95,26.9,25.87,26.73,2502840.0,988.91,929.5,106.82,1329.199951171875,67.12000274658203
2019-02-25,26.94,27.55,26.86,27.33,2079790.0,994.43,939.47,107.61,1325.9000244140625,64.76000213623047
2019-02-26,27.33,27.37,26.68,27.16,1976570.0,987.06,929.51,107.66,1325.0999755859375,65.20999908447266
2019-02-27,27.07,27.16,26.56,26.68,1148480.0,990.27,930.54,107.63,1317.699951171875,66.38999938964844
2019-02-28,26.68,26.94,26.08,26.08,2027080.0,965.47,904.98,105.86,1312.800048828125,66.02999877929688
2019-03-01,26.3,26.81,26.21,26.81,713500.0,979.63,915.32,107.26,1296.4000244140625,65.06999969482422
2019-03-04,26.81,27.16,26.81,27.07,1347480.0,993.99,928.42,108.53,1284.800048828125,65.66999816894531
2019-03-05,27.07,27.5,26.94,27.16,1576750.0,992.45,923.66,108.24,1282.0,65.86000061035156
2019-03-06,27.2,27.29,26.68,27.03,1081870.0,994.49,923.58,108.48,1284.9000244140625,65.98999786376953
2019-03-07,27.03,27.5,26.99,27.2,1897450.0,994.03,922.29,108.88,1283.800048828125,66.30000305175781
2019-03-08,26.9,27.16,26.77,27.07,997370.0,985.25,914.74,108.22,1297.0,65.73999786376953
2019-03-11,26.9,27.03,26.68,26.99,1020600.0,984.6,916.24,108.32,1288.800048828125,66.58000183105469
2019-03-12,27.16,27.93,27.03,27.93,2194380.0,1001.32,929.86,109.55,1296.300048828125,66.66999816894531
2019-03-13,28.02,28.11,27.81,28.11,1680350.0,1005.41,935.41,109.82,1307.5,67.55000305175781
2019-03-14,28.11,28.88,27.81,28.84,2115850.0,1009.56,935.62,110.02,1293.4000244140625,67.2300033569336
2019-03-15,28.97,28.97,28.45,28.45,2616060.0,1004.12,927.06,110.44,1301.800048828125,67.16000366210938
2019-03-18,28.67,29.23,28.67,29.14,1936700.0,1011.86,932.75,110.88,1300.300048828125,67.54000091552734
2019-03-19,29.14,29.14,28.75,28.8,1390640.0,1006.59,927.56,110.06,1305.0,67.61000061035156
2019-03-20,28.75,28.97,28.54,28.75,2441040.0,1002.3,924.12,109.62,1300.5,68.5
2019-03-21,28.84,29.27,28.67,28.71,1525770.0,981.78,907.87,107.81,1306.0999755859375,67.86000061035156
2019-03-22,28.8,28.88,28.67,28.84,1375420.0,988.71,912.27,108.09,1311.5999755859375,67.02999877929688
2019-03-25,28.02,28.45,27.59,28.24,1635900.0,970.07,893.4,106.41,1321.9000244140625,67.20999908447266
2019-03-26,28.5,28.67,28.24,28.24,1127550.0,969.79,894.58,106.85,1314.300048828125,67.97000122070312
2019-03-27,28.41,28.41,27.89,28.24,538180.0,975.91,901.76,107.56,1309.9000244140625,67.83000183105469
2019-03-28,28.32,28.75,28.19,28.75,742470.0,982.98,901.65,107.34,1289.800048828125,67.81999969482422
2019-03-29,28.88,29.1,28.8,29.01,678050.0,980.76,900.13,107.44,1293.0,68.38999938964844
2019-04-01,29.27,29.27,29.14,29.23,684060.0,988.53,905.87,107.72,1288.4000244140625,69.01000213623047
2019-04-02,29.31,29.53,29.1,29.1,556970.0,985.81,903.59,107.48,1290.0,69.37000274658203
2019-04-03,29.1,29.14,28.67,28.97,445650.0,984.46,901.5,107.3,1289.9000244140625,69.30999755859375
2019-04-04,28.97,29.27,28.8,29.19,948960.0,986.91,904.33,107.42,1289.0,69.4000015258789
2019-04-05,29.23,29.4,29.23,29.36,477530.0,989.26,904.69,107.87,1290.4000244140625,70.33999633789062
2019-04-08,29.36,30.05,29.27,30.05,1121900.0,997.56,906.55,108.93,1297.0999755859375,71.0999984741211
2019-04-09,30.05,30.18,29.92,30.09,759180.0,988.48,900.07,107.71,1303.5,70.61000061035156
2019-04-10,29.96,29.96,29.66,29.7,719030.0,981.91,893.19,107.43,1309.0999755859375,71.7300033569336
2019-04-11,29.75,29.75,29.19,29.53,405090.0,985.95,896.04,107.57,1288.5999755859375,70.83000183105469
2019-04-12,29.57,29.57,29.14,29.31,355400.0,982.9,893.1,107.7,1290.5999755859375,71.55000305175781
2019-04-15,,,,,,,,,1286.800048828125,71.18000030517578
2019-04-16,29.31,29.31,28.62,29.06,404640.0,977.17,887.76,107.11,1272.5999755859375,71.72000122070312
2019-04-17,29.27,29.4,28.88,29.31,516710.0,972.1,885.66,106.43,1272.199951171875,71.62000274658203
2019-04-18,29.1,29.62,29.1,29.27,554820.0,962.3,877.02,105.75,1271.9000244140625,71.97000122070312
2019-04-19,29.27,29.53,29.27,29.31,232550.0,966.21,880.52,105.88,,
2019-04-22,28.93,29.36,28.88,29.27,313210.0,965.86,878.23,105.63,1273.5,74.04000091552734
2019-04-23,29.31,29.31,28.5,29.1,1260620.0,968.0,878.29,106.29,1269.300048828125,74.51000213623047
2019-04-24,29.1,29.83,29.1,29.53,684540.0,976.92,888.65,107.14,1275.5,74.56999969482422
2019-04-25,29.53,29.53,29.19,29.19,348700.0,974.13,885.65,106.93,1275.800048828125,74.3499984741211
2019-04-26,29.23,29.44,29.1,29.27,277260.0,979.64,890.55,107.46,1284.9000244140625,72.1500015258789
2019-04-29,,,,,,,,,1278.5999755859375,72.04000091552734
2019-04-30,,,,,,,,,1282.800048828125,72.80000305175781
2019-05-01,,,,,,,,,1281.4000244140625,72.18000030517578
2019-05-02,29.14,29.27,28.62,28.84,628430.0,978.5,893.87,107.0,1269.699951171875,70.75
2019-05-03,28.8,28.97,28.5,28.75,789780.0,974.14,895.42,106.87,1279.199951171875,70.8499984741211
2019-05-06,28.54,28.8,28.41,28.58,364560.0,957.97,878.8,105.42,1281.699951171875,71.23999786376953
2019-05-07,28.58,28.88,27.93,28.28,1103060.0,957.56,877.02,105.83,1283.5,69.87999725341797
2019-05-08,27.85,28.28,27.85,28.06,947120.0,951.22,872.78,105.91,1279.4000244140625,70.37000274658203
2019-05-09,28.19,28.45,28.06,28.24,659180.0,947.01,871.5,105.26,1283.5,70.38999938964844
2019-05-10,28.24,28.5,28.11,28.28,554370.0,952.55,876.45,105.86,1285.699951171875,70.62000274658203
2019-05-13,28.37,28.5,28.28,28.41,475420.0,958.54,879.64,105.61,1300.0999755859375,70.2300033569336
2019-05-14,28.19,28.71,28.19,28.71,628480.0,965.34,882.67,105.7,1294.699951171875,71.23999786376953
2019-05-15,28.75,29.06,28.67,28.8,734230.0,975.64,893.22,106.43,1296.300048828125,71.7699966430664
2019-05-16,28.8,29.06,28.8,28.8,412210.0,975.69,891.93,106.09,1285.0,72.62000274658203
2019-05-17,28.8,28.88,28.71,28.8,449040.0,976.48,890.53,105.79,1274.5,72.20999908447266
2019-05-20,28.8,29.36,28.75,29.23,607060.0,987.13,901.06,106.31,1276.0999755859375,71.97000122070312
2019-05-21,29.27,29.49,29.19,29.19,473170.0,986.29,901.36,106.28,1272.0,72.18000030517578
2019-05-22,29.1,29.57,28.88,28.97,662700.0,983.78,897.66,106.13,1273.5999755859375,70.98999786376953
2019-05-23,29.06,29.31,28.93,29.14,378440.0,982.71,895.07,106.3,1284.800048828125,67.76000213623047
2019-05-24,29.01,29.31,28.5,28.67,931250.0,970.03,884.48,105.39,1283.0,68.69000244140625
2019-05-27,28.88,29.23,28.67,29.06,341320.0,975.14,889.2,105.04,,
2019-05-28,28.88,29.57,28.8,29.06,664400.0,972.0,885.27,105.03,1276.5,70.11000061035156
2019-05-29,29.14,29.36,28.97,29.1,313510.0,971.54,883.52,105.32,1280.5999755859375,69.44999694824219
2019-05-30,29.1,29.36,29.01,29.19,320900.0,969.34,883.37,105.32,1287.0999755859375,66.87000274658203
2019-05-31,29.1,29.31,28.8,28.97,712090.0,959.88,876.29,104.35,1305.800048828125,64.48999786376953
2019-06-03,28.67,28.97,27.59,28.67,593660.0,946.47,864.08,103.28,1322.699951171875,61.279998779296875
2019-06-04,28.45,29.1,28.41,28.97,387780.0,951.16,864.35,103.06,1323.4000244140625,61.970001220703125
2019-06-05,28.97,29.1,28.75,28.75,269120.0,951.41,863.69,103.54,1328.300048828125,60.630001068115234
2019-06-06,28.75,28.75,28.02,28.41,394550.0,948.21,861.31,103.03,1337.5999755859375,61.66999816894531
2019-06-07,28.67,28.88,28.11,28.28,490880.0,958.28,869.56,104.21,1341.199951171875,63.290000915527344
2019-06-10,28.8,29.1,28.45,28.75,585460.0,962.9,872.49,103.99,1324.699951171875,62.290000915527344
2019-06-11,28.67,29.1,28.67,29.06,280100.0,962.07,870.91,103.95,1326.4000244140625,62.290000915527344
2019-06-12,29.06,29.1,28.84,28.88,212910.0,954.17,865.42,103.56,1331.9000244140625,59.970001220703125
2019-06-13,28.88,29.1,28.62,29.01,546960.0,950.08,859.68,103.5,1339.199951171875,61.310001373291016
2019-06-14,29.1,30.0,29.01,29.83,2478770.0,953.61,861.65,103.46,1340.0999755859375,62.0099983215332
2019-06-17,29.83,30.31,29.75,29.83,1018520.0,946.95,852.99,103.5,1338.699951171875,60.939998626708984
2019-06-18,29.75,30.39,29.4,30.31,958120.0,944.01,848.17,103.75,1346.5999755859375,62.13999938964844
2019-06-19,30.35,30.48,29.92,30.09,767310.0,949.69,854.34,103.77,1344.5999755859375,61.81999969482422
2019-06-20,30.05,30.82,30.0,30.82,934290.0,959.18,864.59,105.06,1392.9000244140625,64.44999694824219
2019-06-21,30.61,31.04,30.61,30.61,1785930.0,959.2,866.53,104.85,1396.199951171875,65.19999694824219
2019-06-24,30.82,31.81,30.61,31.47,1407410.0,962.85,868.94,104.78,1414.300048828125,64.86000061035156
2019-06-25,31.38,31.38,31.04,31.21,390840.0,960.13,868.5,104.15,1414.9000244140625,65.05000305175781
2019-06-26,31.21,31.25,30.39,30.39,918850.0,959.13,866.81,103.95,1411.5999755859375,66.48999786376953
2019-06-27,30.61,30.61,29.92,29.96,1187150.0,943.11,854.41,102.96,1408.4000244140625,66.55000305175781
2019-06-28,30.0,31.04,29.49,30.39,830140.0,949.94,864.24,103.51,1409.699951171875,66.55000305175781
2019-07-01,30.61,31.0,30.56,30.74,565640.0,965.61,876.26,104.09,1385.5999755859375,65.05999755859375
2019-07-02,30.82,30.82,30.31,30.39,363020.0,961.98,872.92,103.46,1404.5999755859375,62.400001525878906
2019-07-03,30.39,30.61,30.0,30.0,796720.0,960.39,869.58,103.67,1417.699951171875,63.81999969482422
2019-07-04,30.18,31.25,30.05,31.25,1125010.0,973.04,879.72,104.34,,
2019-07-05,31.25,31.3,31.04,31.3,425620.0,975.34,880.23,104.38,1396.699951171875,64.2300033569336
2019-07-08,31.04,31.17,30.61,30.74,723300.0,966.35,870.92,103.81,1397.0,64.11000061035156
2019-07-09,30.82,31.0,30.44,31.0,668550.0,969.05,872.21,105.1,1397.5,64.16000366210938
2019-07-10,31.25,31.34,31.0,31.25,639160.0,973.65,876.12,105.14,1410.0999755859375,67.01000213623047
2019-07-11,31.3,32.16,31.3,31.9,1286980.0,978.63,879.1,106.01,1404.300048828125,66.5199966430664
2019-07-12,31.9,32.12,31.73,31.77,926210.0,975.4,874.99,105.86,1409.9000244140625,66.72000122070312
2019-07-15,31.77,32.33,31.77,32.33,1089930.0,972.53,873.71,105.61,1411.4000244140625,66.4800033569336
2019-07-16,32.55,33.63,32.5,33.28,1901200.0,982.11,880.91,105.85,1409.199951171875,64.3499984741211
2019-07-17,32.98,33.24,32.68,32.85,802350.0,982.57,879.75,106.58,1421.300048828125,63.65999984741211
2019-07-18,32.72,33.28,32.59,32.94,858680.0,976.05,870.81,106.74,1426.0999755859375,61.93000030517578
2019-07-19,32.94,34.4,32.94,34.06,1316760.0,982.34,880.79,107.07,1425.0999755859375,62.470001220703125
2019-07-22,34.06,34.27,33.93,34.06,930520.0,982.04,879.62,106.76,1425.300048828125,63.2599983215332
2019-07-23,34.01,34.19,33.84,34.01,626060.0,989.46,888.26,106.71,1420.0999755859375,63.83000183105469
2019-07-24,34.27,34.27,32.98,33.15,1380620.0,988.41,887.39,106.44,1422.800048828125,63.18000030517578
2019-07-25,33.15,33.54,33.06,33.5,457360.0,994.95,890.41,106.76,1413.9000244140625,63.38999938964844
2019-07-26,33.5,34.36,33.41,33.84,942260.0,993.35,887.84,106.4,1418.5,63.459999084472656
2019-07-29,33.84,34.92,33.75,34.92,986830.0,997.94,888.54,105.29,1419.5999755859375,63.709999084472656
2019-07-30,35.35,35.57,34.75,34.75,1133490.0,986.02,877.92,104.43,1429.699951171875,64.72000122070312
2019-07-31,34.49,34.7,34.32,34.57,512820.0,991.66,883.19,104.43,1426.0999755859375,65.16999816894531
2019-08-01,34.57,34.7,34.36,34.7,538850.0,997.39,887.39,103.88,1420.9000244140625,60.5
2019-08-02,34.36,34.7,34.1,34.1,680000.0,991.1,885.29,103.7,1445.5999755859375,61.88999938964844
2019-08-05,34.14,34.36,33.24,33.37,857570.0,973.15,872.39,102.91,1464.5999755859375,59.810001373291016
2019-08-06,32.94,33.15,32.68,32.89,1172520.0,964.61,866.13,101.89,1472.4000244140625,58.939998626708984
2019-08-07,32.89,33.8,32.89,33.8,567830.0,965.93,868.27,101.89,1507.300048828125,56.22999954223633
2019-08-08,33.84,34.4,33.67,33.84,612530.0,975.24,875.81,102.9,1497.699951171875,57.380001068115234
2019-08-09,33.93,34.23,33.8,33.84,638630.0,974.34,878.62,102.79,1496.5999755859375,58.529998779296875
2019-08-12,33.84,33.97,33.28,33.5,475000.0,975.31,882.23,102.82,1505.300048828125,58.56999969482422
2019-08-13,33.28,33.41,32.72,32.89,809300.0,966.83,877.97,102.29,1502.199951171875,61.29999923706055
2019-08-14,33.63,33.63,32.89,32.89,354750.0,968.91,880.51,101.98,1515.9000244140625,59.47999954223633
2019-08-15,32.16,34.06,32.16,34.06,510330.0,979.38,890.78,101.66,1519.5999755859375,58.22999954223633
2019-08-16,33.54,33.88,33.54,33.58,551180.0,980.0,892.44,102.35,1512.5,58.63999938964844
2019-08-19,33.58,33.84,33.06,33.11,692740.0,981.03,891.78,102.58,1500.4000244140625,59.7400016784668
2019-08-20,33.54,33.54,33.06,33.15,453760.0,984.67,894.45,102.98,1504.5999755859375,60.029998779296875
2019-08-21,33.15,34.62,33.06,34.49,1927720.0,994.38,900.54,103.01,1504.5999755859375,60.29999923706055
2019-08-22,34.57,34.66,34.32,34.49,762090.0,997.26,901.29,103.5,1497.300048828125,59.91999816894531
2019-08-23,34.49,34.57,34.14,34.14,451500.0,992.45,900.53,103.25,1526.5999755859375,59.34000015258789
2019-08-26,33.71,33.88,33.41,33.54,672220.0,982.88,892.48,102.81,1526.300048828125,58.70000076293945
2019-08-27,33.71,33.97,32.76,32.98,1116480.0,976.79,886.91,102.86,1541.0,59.5099983215332
2019-08-28,33.11,33.32,33.11,33.19,588810.0,977.26,886.08,102.32,1537.800048828125,60.4900016784668
2019-08-29,33.15,33.37,32.98,33.11,422240.0,978.59,889.13,101.94,1526.5,61.08000183105469
2019-08-30,33.19,33.5,33.19,33.5,280130.0,984.06,892.51,102.32,1519.0999755859375,60.43000030517578
2019-09-03,33.54,33.58,33.06,33.54,580830.0,979.36,888.97,101.4,1545.9000244140625,58.2599983215332
2019-09-04,33.41,33.41,33.15,33.32,527770.0,977.63,887.12,100.95,1550.300048828125,60.70000076293945
2019-09-05,33.28,33.97,33.28,33.45,408900.0,976.79,886.1,100.96,1515.4000244140625,60.95000076293945
2019-09-06,33.63,33.63,33.19,33.32,287990.0,974.08,885.95,100.92,1506.199951171875,61.540000915527344
2019-09-09,33.32,33.37,33.19,33.28,236440.0,974.12,885.61,100.85,1502.199951171875,62.59000015258789
2019-09-10,33.28,34.14,33.24,33.5,651950.0,970.26,883.04,99.97,1490.300048828125,62.380001068115234
2019-09-11,33.32,33.84,33.32,33.71,141450.0,969.31,885.52,100.17,1494.4000244140625,60.810001373291016
2019-09-12,33.84,34.27,33.84,34.27,800240.0,976.07,894.32,101.11,1498.699951171875,60.380001068115234
2019-09-13,34.4,35.35,34.4,35.31,1408780.0,987.22,905.05,102.2,1490.9000244140625,60.220001220703125
2019-09-16,35.31,35.65,34.83,34.92,697310.0,989.86,908.6,102.21,1503.0999755859375,69.0199966430664
2019-09-17,34.79,35.05,34.7,34.96,896290.0,996.74,912.38,102.23,1505.0999755859375,64.55000305175781
2019-09-18,34.96,35.57,34.7,34.75,809820.0,995.15,913.48,102.29,1507.5,63.599998474121094
2019-09-19,34.92,35.22,34.7,35.13,527230.0,997.1,918.88,104.04,1498.4000244140625,64.4000015258789
2019-09-20,35.13,35.69,34.92,34.92,2794080.0,990.36,915.16,104.14,1507.300048828125,64.27999877929688
2019-09-23,35.18,35.31,34.06,34.06,1187100.0,987.54,909.98,104.38,1523.699951171875,64.7699966430664
2019-09-24,34.27,34.83,34.01,34.75,791470.0,988.13,910.76,104.01,1532.0999755859375,63.099998474121094
2019-09-25,34.49,34.88,34.23,34.79,729340.0,987.3,912.42,103.81,1504.5999755859375,62.38999938964844
2019-09-26,34.79,35.05,34.62,34.92,1040190.0,990.75,918.1,104.77,1507.5,62.7400016784668
2019-09-27,35.05,35.82,34.83,35.74,1388490.0,997.84,924.83,104.77,1499.0999755859375,61.90999984741211
2019-09-30,35.74,35.91,35.31,35.39,775770.0,996.56,922.89,105.05,1465.699951171875,60.779998779296875
2019-10-01,35.39,36.04,35.26,35.95,795100.0,999.59,926.31,105.85,1482.0,58.88999938964844
2019-10-02,35.95,36.08,35.22,35.35,1224650.0,991.19,919.73,105.27,1501.0,57.689998626708984
2019-10-03,35.26,35.35,34.75,35.35,1003810.0,992.45,921.7,105.21,1507.0999755859375,57.709999084472656
2019-10-04,35.35,36.0,35.26,35.78,1121700.0,987.59,915.16,105.16,1506.199951171875,58.369998931884766
2019-10-07,36.21,36.43,35.69,35.69,1134390.0,983.09,907.5,103.73,1497.699951171875,58.349998474121094
2019-10-08,35.69,36.77,35.69,36.69,1461940.0,988.22,915.27,103.92,1497.199951171875,58.2400016784668
2019-10-09,36.69,36.94,36.43,36.43,860160.0,987.83,914.54,104.62,1506.0999755859375,58.31999969482422
2019-10-10,36.6,36.73,36.43,36.47,753670.0,987.38,913.05,105.16,1494.800048828125,59.099998474121094
2019-10-11,36.43,36.82,36.38,36.77,730370.0,991.84,916.68,105.26,1482.699951171875,60.5099983215332
2019-10-14,36.86,37.07,36.64,36.64,620800.0,993.57,921.91,106.05,1491.699951171875,59.349998474121094
2019-10-15,36.64,36.82,36.51,36.73,648400.0,993.05,923.27,106.01,1477.5999755859375,58.7400016784668
2019-10-16,37.16,37.2,36.94,37.12,668740.0,994.46,924.64,105.93,1488.0,59.41999816894531
2019-10-17,37.25,37.25,36.56,36.73,1023870.0,989.82,919.1,106.07,1492.300048828125,59.90999984741211
2019-10-18,36.86,36.99,36.56,36.64,417240.0,989.2,919.13,105.48,1488.199951171875,59.41999816894531
2019-10-21,36.6,36.6,36.04,36.3,561470.0,983.56,914.0,104.01,1482.4000244140625,58.959999084472656
2019-10-22,36.3,36.99,36.3,36.82,473090.0,987.19,916.81,104.49,1481.699951171875,59.70000076293945
2019-10-23,36.86,36.99,36.47,36.77,538120.0,987.79,919.61,104.14,1489.9000244140625,61.16999816894531
2019-10-24,36.77,37.51,36.69,37.46,660180.0,993.6,925.25,104.64,1498.9000244140625,61.66999816894531
2019-10-25,37.46,38.15,37.33,37.94,838210.0,996.57,927.05,104.71,1499.5,62.02000045776367
2019-10-28,37.94,38.02,37.68,37.68,383850.0,996.48,925.97,105.04,1490.0,61.56999969482422
2019-10-29,37.68,37.72,37.2,37.25,702620.0,995.87,923.97,104.68,1487.0,61.59000015258789
2019-10-30,37.12,38.02,37.12,37.85,607710.0,1000.89,925.07,105.89,1493.199951171875,60.61000061035156
2019-10-31,37.98,38.15,37.76,37.81,319340.0,998.82,922.68,105.19,1511.4000244140625,60.22999954223633
2019-11-01,37.81,38.54,37.72,38.28,1071470.0,1015.59,933.55,105.75,1508.0,61.689998626708984
2019-11-04,38.5,39.88,38.5,39.66,1091260.0,1022.43,940.25,106.6,1508.0,62.130001068115234
2019-11-05,39.7,39.88,39.1,39.14,616630.0,1024.34,942.34,106.71,1480.800048828125,62.959999084472656
2019-11-06,39.14,39.79,39.1,39.23,673230.0,1024.91,942.38,106.75,1490.199951171875,61.7400016784668
2019-11-07,39.23,39.62,39.23,39.36,360850.0,1024.03,944.25,106.88,1464.199951171875,62.290000915527344
2019-11-08,39.36,39.62,39.14,39.45,416510.0,1022.49,944.7,107.27,1461.300048828125,62.5099983215332
2019-11-11,39.57,39.57,39.23,39.36,423790.0,1016.75,939.72,106.76,1455.5,62.18000030517578
2019-11-12,39.4,39.7,39.36,39.53,595820.0,1018.33,939.82,106.96,1452.0999755859375,62.060001373291016
2019-11-13,39.75,39.75,38.8,39.01,706550.0,1012.77,932.6,107.2,1461.699951171875,62.369998931884766
2019-11-14,39.01,39.4,38.88,39.19,375320.0,1012.3,928.44,106.24,1471.800048828125,62.279998779296875
2019-11-15,38.8,39.23,38.54,38.67,565270.0,1010.03,927.36,106.03,1467.300048828125,63.29999923706055
2019-11-18,38.58,38.76,37.72,37.76,700550.0,1002.91,920.95,105.15,1470.9000244140625,62.439998626708984
2019-11-19,37.94,39.23,37.94,39.23,526560.0,1008.35,926.07,105.49,1473.300048828125,60.90999984741211
2019-11-20,39.23,39.23,38.58,38.58,516280.0,1000.56,917.0,104.91,1473.300048828125,62.400001525878906
2019-11-21,38.41,38.67,37.72,37.72,1000670.0,987.89,898.23,104.74,1463.0999755859375,63.970001220703125
2019-11-22,37.76,38.15,36.73,36.86,1346230.0,977.78,892.31,103.09,1463.0999755859375,63.38999938964844
2019-11-25,36.86,37.07,35.61,36.43,1445550.0,976.35,894.8,103.46,1456.5999755859375,63.650001525878906
2019-11-26,36.43,36.99,36.43,36.51,727130.0,976.79,897.5,103.99,1459.800048828125,64.2699966430664
